MatchID,Season,MatchWeek,Date,HomeTeam,AwayTeam,FullTimeHomeTeamGoals,FullTimeAwayTeamGoals,FullTimeResult,HalfTimeHomeTeamGoals,HalfTimeAwayTeamGoals,HalfTimeResult,HomeTeamShots,AwayTeamShots,HomeTeamShotsOnTarget,AwayTeamShotsOnTarget,HomeTeamCorners,AwayTeamCorners,HomeTeamFouls,AwayTeamFouls,HomeTeamYellowCards,AwayTeamYellowCards,HomeTeamRedCards,AwayTeamRedCards,HomeTeamPoints,AwayTeamPoints
2011-2012_Everton_Man City,2011-2012,22,2012-01-31,Everton,Man City,1,0,H,0.0,0.0,D,9.0,17.0,4.0,11.0,3.0,9.0,12.0,9.0,1.0,2.0,0.0,0.0,3,0
2011-2012_Man United_Stoke,2011-2012,22,2012-01-31,Man United,Stoke,2,0,H,1.0,0.0,H,11.0,8.0,7.0,3.0,9.0,2.0,9.0,14.0,1.0,3.0,0.0,0.0,3,0
2011-2012_Swansea_Chelsea,2011-2012,22,2012-01-31,Swansea,Chelsea,1,1,D,1.0,0.0,H,7.0,20.0,5.0,10.0,1.0,11.0,10.0,19.0,2.0,3.0,0.0,1.0,1,1
2011-2012_Tottenham_Wigan,2011-2012,22,2012-01-31,Tottenham,Wigan,3,1,H,2.0,0.0,H,20.0,10.0,13.0,6.0,5.0,0.0,7.0,7.0,0.0,1.0,0.0,0.0,3,0
2011-2012_Wolves_Liverpool,2011-2012,22,2012-01-31,Wolves,Liverpool,0,3,A,0.0,0.0,D,5.0,23.0,1.0,14.0,5.0,4.0,6.0,8.0,1.0,3.0,0.0,0.0,0,3
2011-2012_Aston Villa_QPR,2011-2012,22,2012-02-01,Aston Villa,QPR,2,2,D,1.0,2.0,A,23.0,3.0,15.0,3.0,9.0,3.0,3.0,12.0,0.0,1.0,0.0,0.0,1,1
2011-2012_Blackburn_Newcastle,2011-2012,22,2012-02-01,Blackburn,Newcastle,0,2,A,0.0,1.0,A,23.0,9.0,12.0,5.0,14.0,2.0,9.0,17.0,1.0,2.0,0.0,0.0,0,3
2011-2012_Bolton_Arsenal,2011-2012,22,2012-02-01,Bolton,Arsenal,0,0,D,0.0,0.0,D,14.0,16.0,8.0,7.0,6.0,6.0,8.0,10.0,1.0,1.0,0.0,0.0,1,1
2011-2012_Fulham_West Brom,2011-2012,22,2012-02-01,Fulham,West Brom,1,1,D,0.0,0.0,D,13.0,15.0,6.0,11.0,8.0,7.0,6.0,7.0,1.0,0.0,0.0,0.0,1,1
2011-2012_Sunderland_Norwich,2011-2012,22,2012-02-01,Sunderland,Norwich,3,0,H,2.0,0.0,H,10.0,12.0,6.0,4.0,3.0,6.0,6.0,14.0,1.0,1.0,0.0,0.0,3,0
2011-2012_Arsenal_Blackburn,2011-2012,23,2012-02-04,Arsenal,Blackburn,7,1,H,3.0,1.0,H,20.0,3.0,11.0,3.0,11.0,1.0,9.0,14.0,2.0,3.0,0.0,1.0,3,0
2011-2012_Man City_Fulham,2011-2012,23,2012-02-04,Man City,Fulham,3,0,H,2.0,0.0,H,16.0,11.0,10.0,8.0,4.0,6.0,8.0,7.0,1.0,3.0,0.0,0.0,3,0
2011-2012_Norwich_Bolton,2011-2012,23,2012-02-04,Norwich,Bolton,2,0,H,0.0,0.0,D,22.0,10.0,9.0,6.0,4.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,3,0
2011-2012_QPR_Wolves,2011-2012,23,2012-02-04,QPR,Wolves,1,2,A,1.0,0.0,H,13.0,14.0,8.0,6.0,7.0,3.0,7.0,14.0,0.0,3.0,1.0,0.0,0,3
2011-2012_Stoke_Sunderland,2011-2012,23,2012-02-04,Stoke,Sunderland,0,1,A,0.0,0.0,D,9.0,4.0,6.0,2.0,5.0,5.0,12.0,6.0,0.0,1.0,1.0,0.0,0,3
2011-2012_West Brom_Swansea,2011-2012,23,2012-02-04,West Brom,Swansea,1,2,A,0.0,0.0,D,18.0,15.0,11.0,8.0,8.0,7.0,11.0,6.0,2.0,1.0,0.0,0.0,0,3
2011-2012_Wigan_Everton,2011-2012,23,2012-02-04,Wigan,Everton,1,1,D,0.0,0.0,D,2.0,8.0,1.0,4.0,4.0,3.0,12.0,8.0,2.0,0.0,0.0,0.0,1,1
2011-2012_Chelsea_Man United,2011-2012,23,2012-02-05,Chelsea,Man United,3,3,D,1.0,0.0,H,19.0,14.0,10.0,10.0,6.0,6.0,14.0,13.0,2.0,1.0,0.0,0.0,1,1
2011-2012_Newcastle_Aston Villa,2011-2012,23,2012-02-05,Newcastle,Aston Villa,2,1,H,1.0,1.0,D,16.0,13.0,8.0,8.0,4.0,4.0,6.0,11.0,1.0,2.0,0.0,0.0,3,0
2011-2012_Liverpool_Tottenham,2011-2012,23,2012-02-06,Liverpool,Tottenham,0,0,D,0.0,0.0,D,15.0,9.0,10.0,6.0,7.0,4.0,6.0,11.0,2.0,2.0,0.0,0.0,1,1
2011-2012_Blackburn_QPR,2011-2012,24,2012-02-11,Blackburn,QPR,3,2,H,3.0,0.0,H,7.0,25.0,5.0,13.0,5.0,6.0,11.0,10.0,1.0,1.0,0.0,0.0,3,0
2011-2012_Bolton_Wigan,2011-2012,24,2012-02-11,Bolton,Wigan,1,2,A,0.0,1.0,A,13.0,10.0,8.0,6.0,7.0,7.0,19.0,10.0,3.0,2.0,0.0,0.0,0,3
2011-2012_Everton_Chelsea,2011-2012,24,2012-02-11,Everton,Chelsea,2,0,H,1.0,0.0,H,10.0,8.0,7.0,7.0,2.0,4.0,13.0,12.0,0.0,3.0,0.0,0.0,3,0
2011-2012_Fulham_Stoke,2011-2012,24,2012-02-11,Fulham,Stoke,2,1,H,2.0,0.0,H,11.0,12.0,4.0,4.0,5.0,4.0,12.0,6.0,1.0,2.0,0.0,0.0,3,0
2011-2012_Man United_Liverpool,2011-2012,24,2012-02-11,Man United,Liverpool,2,1,H,0.0,0.0,D,11.0,9.0,6.0,6.0,4.0,3.0,10.0,11.0,1.0,1.0,0.0,0.0,3,0
2011-2012_Sunderland_Arsenal,2011-2012,24,2012-02-11,Sunderland,Arsenal,1,2,A,0.0,0.0,D,8.0,10.0,5.0,8.0,7.0,3.0,7.0,7.0,2.0,1.0,0.0,0.0,0,3
2011-2012_Swansea_Norwich,2011-2012,24,2012-02-11,Swansea,Norwich,2,3,A,1.0,0.0,H,16.0,18.0,9.0,11.0,6.0,8.0,6.0,12.0,0.0,2.0,0.0,0.0,0,3
2011-2012_Tottenham_Newcastle,2011-2012,24,2012-02-11,Tottenham,Newcastle,5,0,H,4.0,0.0,H,18.0,7.0,9.0,3.0,4.0,3.0,7.0,9.0,2.0,1.0,0.0,0.0,3,0
2011-2012_Aston Villa_Man City,2011-2012,24,2012-02-12,Aston Villa,Man City,0,1,A,0.0,0.0,D,9.0,17.0,5.0,10.0,5.0,8.0,15.0,5.0,3.0,0.0,0.0,0.0,0,3
2011-2012_Wolves_West Brom,2011-2012,24,2012-02-12,Wolves,West Brom,1,5,A,1.0,1.0,D,10.0,26.0,8.0,16.0,12.0,8.0,6.0,11.0,1.0,0.0,0.0,0.0,0,3
2011-2012_Chelsea_Bolton,2011-2012,25,2012-02-25,Chelsea,Bolton,3,0,H,0.0,0.0,D,25.0,8.0,16.0,1.0,14.0,7.0,7.0,13.0,0.0,1.0,0.0,0.0,3,0
2011-2012_Man City_Blackburn,2011-2012,25,2012-02-25,Man City,Blackburn,3,0,H,1.0,0.0,H,20.0,2.0,13.0,2.0,10.0,3.0,6.0,10.0,0.0,2.0,0.0,0.0,3,0
2011-2012_Newcastle_Wolves,2011-2012,25,2012-02-25,Newcastle,Wolves,2,2,D,2.0,0.0,H,13.0,7.0,8.0,6.0,3.0,3.0,8.0,8.0,1.0,1.0,0.0,0.0,1,1
2011-2012_QPR_Fulham,2011-2012,25,2012-02-25,QPR,Fulham,0,1,A,0.0,1.0,A,17.0,7.0,8.0,3.0,6.0,5.0,17.0,12.0,1.0,4.0,1.0,0.0,0,3
2011-2012_West Brom_Sunderland,2011-2012,25,2012-02-25,West Brom,Sunderland,4,0,H,2.0,0.0,H,18.0,10.0,13.0,4.0,7.0,0.0,6.0,8.0,1.0,1.0,0.0,0.0,3,0
2011-2012_Wigan_Aston Villa,2011-2012,25,2012-02-25,Wigan,Aston Villa,0,0,D,0.0,0.0,D,14.0,10.0,6.0,3.0,14.0,7.0,8.0,8.0,0.0,4.0,0.0,0.0,1,1
2011-2012_Arsenal_Tottenham,2011-2012,25,2012-02-26,Arsenal,Tottenham,5,2,H,2.0,2.0,D,21.0,8.0,13.0,4.0,7.0,5.0,15.0,12.0,3.0,3.0,0.0,1.0,3,0
2011-2012_Norwich_Man United,2011-2012,25,2012-02-26,Norwich,Man United,1,2,A,0.0,1.0,A,16.0,11.0,7.0,9.0,4.0,4.0,9.0,10.0,1.0,2.0,0.0,0.0,0,3
2011-2012_Stoke_Swansea,2011-2012,25,2012-02-26,Stoke,Swansea,2,0,H,2.0,0.0,H,9.0,11.0,6.0,6.0,8.0,4.0,13.0,7.0,1.0,0.0,0.0,0.0,3,0
2011-2012_Blackburn_Aston Villa,2011-2012,26,2012-03-03,Blackburn,Aston Villa,1,1,D,0.0,1.0,A,15.0,17.0,9.0,12.0,4.0,8.0,9.0,5.0,1.0,0.0,0.0,0.0,1,1
2011-2012_Liverpool_Arsenal,2011-2012,26,2012-03-03,Liverpool,Arsenal,1,2,A,1.0,1.0,D,12.0,10.0,4.0,7.0,12.0,0.0,11.0,9.0,0.0,1.0,0.0,0.0,0,3
2011-2012_Man City_Bolton,2011-2012,26,2012-03-03,Man City,Bolton,2,0,H,1.0,0.0,H,23.0,8.0,10.0,5.0,7.0,4.0,13.0,8.0,0.0,0.0,0.0,0.0,3,0
2011-2012_QPR_Everton,2011-2012,26,2012-03-03,QPR,Everton,1,1,D,1.0,1.0,D,22.0,8.0,10.0,5.0,7.0,7.0,16.0,15.0,1.0,2.0,0.0,0.0,1,1
2011-2012_Stoke_Norwich,2011-2012,26,2012-03-03,Stoke,Norwich,1,0,H,0.0,0.0,D,11.0,7.0,7.0,5.0,8.0,2.0,10.0,16.0,0.0,2.0,0.0,0.0,3,0
2011-2012_West Brom_Chelsea,2011-2012,26,2012-03-03,West Brom,Chelsea,1,0,H,0.0,0.0,D,19.0,13.0,11.0,6.0,14.0,5.0,9.0,10.0,3.0,1.0,0.0,0.0,3,0
2011-2012_Wigan_Swansea,2011-2012,26,2012-03-03,Wigan,Swansea,0,2,A,0.0,1.0,A,14.0,12.0,8.0,8.0,8.0,4.0,15.0,7.0,2.0,2.0,0.0,1.0,0,3
2011-2012_Fulham_Wolves,2011-2012,26,2012-03-04,Fulham,Wolves,5,0,H,2.0,0.0,H,25.0,8.0,19.0,3.0,7.0,7.0,7.0,9.0,1.0,2.0,0.0,0.0,3,0
2011-2012_Newcastle_Sunderland,2011-2012,26,2012-03-04,Newcastle,Sunderland,1,1,D,0.0,1.0,A,24.0,7.0,12.0,6.0,19.0,4.0,14.0,14.0,5.0,3.0,0.0,1.0,1,1
2011-2012_Tottenham_Man United,2011-2012,26,2012-03-04,Tottenham,Man United,1,3,A,0.0,1.0,A,18.0,6.0,9.0,5.0,7.0,3.0,8.0,10.0,1.0,2.0,0.0,0.0,0,3
2011-2012_Aston Villa_Fulham,2011-2012,27,2012-03-10,Aston Villa,Fulham,1,0,H,0.0,0.0,D,19.0,5.0,8.0,1.0,10.0,4.0,9.0,11.0,2.0,0.0,0.0,0.0,3,0
2011-2012_Bolton_QPR,2011-2012,27,2012-03-10,Bolton,QPR,2,1,H,1.0,0.0,H,11.0,17.0,7.0,11.0,10.0,6.0,13.0,13.0,2.0,2.0,0.0,0.0,3,0
2011-2012_Chelsea_Stoke,2011-2012,27,2012-03-10,Chelsea,Stoke,1,0,H,0.0,0.0,D,21.0,8.0,11.0,3.0,14.0,1.0,12.0,15.0,1.0,2.0,0.0,1.0,3,0
2011-2012_Everton_Tottenham,2011-2012,27,2012-03-10,Everton,Tottenham,1,0,H,1.0,0.0,H,9.0,21.0,5.0,9.0,0.0,8.0,13.0,11.0,2.0,2.0,0.0,0.0,3,0
2011-2012_Sunderland_Liverpool,2011-2012,27,2012-03-10,Sunderland,Liverpool,1,0,H,0.0,0.0,D,6.0,9.0,1.0,5.0,3.0,2.0,13.0,15.0,1.0,1.0,0.0,0.0,3,0
2011-2012_Wolves_Blackburn,2011-2012,27,2012-03-10,Wolves,Blackburn,0,2,A,0.0,1.0,A,14.0,12.0,7.0,8.0,3.0,4.0,10.0,10.0,1.0,2.0,0.0,0.0,0,3
2011-2012_Man United_West Brom,2011-2012,27,2012-03-11,Man United,West Brom,2,0,H,1.0,0.0,H,20.0,6.0,9.0,3.0,8.0,5.0,5.0,13.0,0.0,1.0,0.0,1.0,3,0
2011-2012_Norwich_Wigan,2011-2012,27,2012-03-11,Norwich,Wigan,1,1,D,1.0,0.0,H,13.0,18.0,6.0,9.0,3.0,5.0,12.0,7.0,4.0,4.0,0.0,0.0,1,1
2011-2012_Swansea_Man City,2011-2012,27,2012-03-11,Swansea,Man City,1,0,H,0.0,0.0,D,8.0,18.0,5.0,13.0,7.0,9.0,9.0,14.0,0.0,2.0,0.0,0.0,3,0
2011-2012_Arsenal_Newcastle,2011-2012,27,2012-03-12,Arsenal,Newcastle,2,1,H,1.0,1.0,D,21.0,5.0,13.0,3.0,6.0,3.0,11.0,12.0,2.0,3.0,0.0,0.0,3,0
2011-2012_Liverpool_Everton,2011-2012,27,2012-03-13,Liverpool,Everton,3,0,H,1.0,0.0,H,15.0,5.0,10.0,3.0,4.0,4.0,6.0,7.0,1.0,4.0,0.0,0.0,3,0
2011-2012_Fulham_Swansea,2011-2012,28,2012-03-17,Fulham,Swansea,0,3,A,0.0,1.0,A,14.0,10.0,7.0,7.0,6.0,2.0,8.0,7.0,0.0,0.0,0.0,0.0,0,3
2011-2012_Wigan_West Brom,2011-2012,28,2012-03-17,Wigan,West Brom,1,1,D,0.0,0.0,D,20.0,8.0,6.0,2.0,13.0,5.0,8.0,10.0,2.0,4.0,0.0,0.0,1,1
2011-2012_Newcastle_Norwich,2011-2012,28,2012-03-18,Newcastle,Norwich,1,0,H,1.0,0.0,H,15.0,12.0,10.0,5.0,4.0,5.0,8.0,15.0,0.0,3.0,0.0,0.0,3,0
2011-2012_Wolves_Man United,2011-2012,28,2012-03-18,Wolves,Man United,0,5,A,0.0,3.0,A,7.0,22.0,3.0,18.0,4.0,7.0,6.0,11.0,1.0,1.0,1.0,0.0,0,3
2011-2012_Blackburn_Sunderland,2011-2012,29,2012-03-20,Blackburn,Sunderland,2,0,H,0.0,0.0,D,16.0,2.0,9.0,0.0,7.0,8.0,13.0,10.0,0.0,1.0,0.0,0.0,3,0
2011-2012_Everton_Arsenal,2011-2012,29,2012-03-21,Everton,Arsenal,0,1,A,0.0,1.0,A,7.0,12.0,2.0,8.0,4.0,6.0,11.0,11.0,2.0,1.0,0.0,0.0,0,3
2011-2012_Man City_Chelsea,2011-2012,29,2012-03-21,Man City,Chelsea,2,1,H,0.0,0.0,D,20.0,6.0,10.0,5.0,11.0,4.0,8.0,7.0,1.0,2.0,0.0,0.0,3,0
2011-2012_QPR_Liverpool,2011-2012,29,2012-03-21,QPR,Liverpool,3,2,H,0.0,0.0,D,10.0,18.0,5.0,11.0,7.0,17.0,8.0,6.0,0.0,0.0,0.0,0.0,3,0
2011-2012_Tottenham_Stoke,2011-2012,29,2012-03-21,Tottenham,Stoke,1,1,D,0.0,0.0,D,24.0,8.0,18.0,2.0,13.0,1.0,10.0,10.0,1.0,1.0,0.0,0.0,1,1
2011-2012_Arsenal_Aston Villa,2011-2012,30,2012-03-24,Arsenal,Aston Villa,3,0,H,2.0,0.0,H,20.0,3.0,12.0,2.0,15.0,5.0,6.0,13.0,0.0,5.0,0.0,0.0,3,0
2011-2012_Bolton_Blackburn,2011-2012,30,2012-03-24,Bolton,Blackburn,2,1,H,2.0,0.0,H,12.0,10.0,6.0,4.0,11.0,4.0,8.0,3.0,0.0,2.0,0.0,0.0,3,0
2011-2012_Chelsea_Tottenham,2011-2012,30,2012-03-24,Chelsea,Tottenham,0,0,D,0.0,0.0,D,10.0,19.0,5.0,7.0,6.0,5.0,9.0,11.0,1.0,2.0,0.0,0.0,1,1
2011-2012_Liverpool_Wigan,2011-2012,30,2012-03-24,Liverpool,Wigan,1,2,A,0.0,1.0,A,12.0,6.0,9.0,5.0,6.0,0.0,14.0,10.0,1.0,2.0,0.0,0.0,0,3
2011-2012_Norwich_Wolves,2011-2012,30,2012-03-24,Norwich,Wolves,2,1,H,2.0,1.0,H,15.0,10.0,11.0,6.0,5.0,5.0,13.0,7.0,2.0,2.0,1.0,0.0,3,0
2011-2012_Stoke_Man City,2011-2012,30,2012-03-24,Stoke,Man City,1,1,D,0.0,0.0,D,10.0,16.0,3.0,11.0,5.0,7.0,15.0,12.0,1.0,2.0,0.0,0.0,1,1
2011-2012_Sunderland_QPR,2011-2012,30,2012-03-24,Sunderland,QPR,3,1,H,1.0,0.0,H,15.0,10.0,8.0,6.0,5.0,2.0,11.0,9.0,2.0,3.0,0.0,1.0,3,0
2011-2012_Swansea_Everton,2011-2012,30,2012-03-24,Swansea,Everton,0,2,A,0.0,0.0,D,10.0,15.0,3.0,8.0,3.0,3.0,10.0,10.0,1.0,2.0,0.0,0.0,0,3
2011-2012_West Brom_Newcastle,2011-2012,30,2012-03-25,West Brom,Newcastle,1,3,A,0.0,3.0,A,14.0,10.0,6.0,7.0,10.0,4.0,10.0,4.0,0.0,1.0,0.0,0.0,0,3
2011-2012_Man United_Fulham,2011-2012,30,2012-03-26,Man United,Fulham,1,0,H,1.0,0.0,H,19.0,5.0,16.0,4.0,7.0,1.0,17.0,6.0,1.0,0.0,0.0,0.0,3,0
2011-2012_Aston Villa_Chelsea,2011-2012,31,2012-03-31,Aston Villa,Chelsea,2,4,A,0.0,1.0,A,9.0,12.0,5.0,9.0,6.0,4.0,13.0,5.0,1.0,0.0,0.0,0.0,0,3
2011-2012_Everton_West Brom,2011-2012,31,2012-03-31,Everton,West Brom,2,0,H,1.0,0.0,H,16.0,9.0,9.0,5.0,5.0,2.0,8.0,12.0,2.0,1.0,0.0,0.0,3,0
2011-2012_Fulham_Norwich,2011-2012,31,2012-03-31,Fulham,Norwich,2,1,H,2.0,0.0,H,14.0,16.0,9.0,8.0,6.0,7.0,11.0,9.0,1.0,2.0,0.0,0.0,3,0
2011-2012_Man City_Sunderland,2011-2012,31,2012-03-31,Man City,Sunderland,3,3,D,1.0,2.0,A,19.0,8.0,10.0,4.0,17.0,5.0,11.0,13.0,1.0,1.0,0.0,0.0,1,1
2011-2012_QPR_Arsenal,2011-2012,31,2012-03-31,QPR,Arsenal,2,1,H,1.0,1.0,D,10.0,13.0,8.0,7.0,4.0,6.0,13.0,9.0,5.0,2.0,0.0,0.0,3,0
2011-2012_Wigan_Stoke,2011-2012,31,2012-03-31,Wigan,Stoke,2,0,H,0.0,0.0,D,13.0,6.0,11.0,2.0,8.0,1.0,14.0,13.0,2.0,4.0,0.0,0.0,3,0
2011-2012_Wolves_Bolton,2011-2012,31,2012-03-31,Wolves,Bolton,2,3,A,0.0,0.0,D,14.0,19.0,8.0,11.0,13.0,4.0,11.0,11.0,1.0,1.0,0.0,0.0,0,3
2011-2012_Newcastle_Liverpool,2011-2012,31,2012-04-01,Newcastle,Liverpool,2,0,H,1.0,0.0,H,11.0,9.0,7.0,6.0,3.0,6.0,10.0,11.0,3.0,3.0,0.0,1.0,3,0
2011-2012_Tottenham_Swansea,2011-2012,31,2012-04-01,Tottenham,Swansea,3,1,H,1.0,0.0,H,15.0,11.0,10.0,7.0,7.0,7.0,11.0,12.0,0.0,0.0,0.0,0.0,3,0
2011-2012_Blackburn_Man United,2011-2012,31,2012-04-02,Blackburn,Man United,0,2,A,0.0,0.0,D,11.0,14.0,6.0,6.0,2.0,10.0,8.0,5.0,1.0,1.0,0.0,0.0,0,3
2011-2012_Swansea_Newcastle,2011-2012,32,2012-04-06,Swansea,Newcastle,0,2,A,0.0,1.0,A,19.0,5.0,13.0,4.0,7.0,0.0,10.0,7.0,1.0,1.0,0.0,0.0,0,3
2011-2012_Bolton_Fulham,2011-2012,32,2012-04-07,Bolton,Fulham,0,3,A,0.0,2.0,A,13.0,11.0,7.0,8.0,5.0,3.0,11.0,9.0,1.0,0.0,0.0,0.0,0,3
2011-2012_Chelsea_Wigan,2011-2012,32,2012-04-07,Chelsea,Wigan,2,1,H,0.0,0.0,D,19.0,13.0,10.0,7.0,5.0,3.0,14.0,11.0,2.0,2.0,0.0,0.0,3,0
2011-2012_Liverpool_Aston Villa,2011-2012,32,2012-04-07,Liverpool,Aston Villa,1,1,D,0.0,1.0,A,21.0,5.0,5.0,3.0,11.0,3.0,4.0,9.0,1.0,1.0,0.0,0.0,1,1
2011-2012_Norwich_Everton,2011-2012,32,2012-04-07,Norwich,Everton,2,2,D,1.0,1.0,D,14.0,9.0,11.0,5.0,2.0,4.0,7.0,17.0,0.0,3.0,0.0,0.0,1,1
2011-2012_Stoke_Wolves,2011-2012,32,2012-04-07,Stoke,Wolves,2,1,H,1.0,1.0,D,14.0,9.0,6.0,5.0,3.0,8.0,7.0,11.0,1.0,1.0,0.0,0.0,3,0
2011-2012_Sunderland_Tottenham,2011-2012,32,2012-04-07,Sunderland,Tottenham,0,0,D,0.0,0.0,D,12.0,15.0,9.0,8.0,11.0,4.0,12.0,10.0,2.0,2.0,0.0,0.0,1,1
2011-2012_West Brom_Blackburn,2011-2012,32,2012-04-07,West Brom,Blackburn,3,0,H,1.0,0.0,H,9.0,16.0,6.0,10.0,8.0,4.0,5.0,7.0,1.0,1.0,0.0,1.0,3,0
2011-2012_Arsenal_Man City,2011-2012,32,2012-04-08,Arsenal,Man City,1,0,H,0.0,0.0,D,12.0,7.0,7.0,2.0,7.0,6.0,13.0,14.0,2.0,4.0,0.0,1.0,3,0
2011-2012_Man United_QPR,2011-2012,32,2012-04-08,Man United,QPR,2,0,H,1.0,0.0,H,24.0,9.0,14.0,7.0,11.0,5.0,13.0,10.0,1.0,0.0,0.0,1.0,3,0
2011-2012_Aston Villa_Stoke,2011-2012,32,2012-04-09,Aston Villa,Stoke,1,1,D,1.0,0.0,H,7.0,7.0,3.0,3.0,5.0,4.0,9.0,9.0,3.0,0.0,0.0,0.0,1,1
2011-2012_Everton_Sunderland,2011-2012,32,2012-04-09,Everton,Sunderland,4,0,H,0.0,0.0,D,22.0,3.0,12.0,0.0,5.0,2.0,7.0,12.0,0.0,2.0,0.0,0.0,3,0
2011-2012_Fulham_Chelsea,2011-2012,32,2012-04-09,Fulham,Chelsea,1,1,D,0.0,1.0,A,11.0,12.0,9.0,4.0,7.0,11.0,5.0,16.0,1.0,3.0,0.0,0.0,1,1
2011-2012_Newcastle_Bolton,2011-2012,32,2012-04-09,Newcastle,Bolton,2,0,H,0.0,0.0,D,8.0,9.0,4.0,6.0,6.0,5.0,7.0,18.0,1.0,1.0,0.0,0.0,3,0
2011-2012_Tottenham_Norwich,2011-2012,32,2012-04-09,Tottenham,Norwich,1,2,A,1.0,1.0,D,13.0,12.0,9.0,6.0,10.0,3.0,12.0,12.0,1.0,2.0,0.0,0.0,0,3
2011-2012_Blackburn_Liverpool,2011-2012,32,2012-04-10,Blackburn,Liverpool,2,3,A,1.0,2.0,A,10.0,16.0,4.0,12.0,4.0,4.0,16.0,12.0,4.0,5.0,0.0,1.0,0,3
2011-2012_Man City_West Brom,2011-2012,32,2012-04-11,Man City,West Brom,4,0,H,1.0,0.0,H,17.0,4.0,12.0,1.0,6.0,2.0,7.0,9.0,0.0,0.0,0.0,0.0,3,0
2011-2012_QPR_Swansea,2011-2012,32,2012-04-11,QPR,Swansea,3,0,H,1.0,0.0,H,16.0,9.0,8.0,6.0,6.0,9.0,9.0,10.0,2.0,0.0,0.0,0.0,3,0
2011-2012_Wigan_Man United,2011-2012,32,2012-04-11,Wigan,Man United,1,0,H,0.0,0.0,D,11.0,8.0,8.0,3.0,7.0,3.0,8.0,14.0,1.0,2.0,0.0,0.0,3,0
2011-2012_Wolves_Arsenal,2011-2012,32,2012-04-11,Wolves,Arsenal,0,3,A,0.0,2.0,A,9.0,10.0,6.0,7.0,6.0,4.0,9.0,4.0,3.0,0.0,1.0,0.0,0,3
2011-2012_Norwich_Man City,2011-2012,33,2012-04-14,Norwich,Man City,1,6,A,0.0,2.0,A,16.0,22.0,8.0,17.0,3.0,5.0,10.0,5.0,1.0,2.0,0.0,0.0,0,3
2011-2012_Sunderland_Wolves,2011-2012,33,2012-04-14,Sunderland,Wolves,0,0,D,0.0,0.0,D,15.0,12.0,6.0,8.0,8.0,4.0,4.0,11.0,0.0,1.0,0.0,0.0,1,1
2011-2012_Swansea_Blackburn,2011-2012,33,2012-04-14,Swansea,Blackburn,3,0,H,2.0,0.0,H,16.0,7.0,8.0,2.0,7.0,3.0,8.0,12.0,0.0,2.0,0.0,0.0,3,0
2011-2012_West Brom_QPR,2011-2012,33,2012-04-14,West Brom,QPR,1,0,H,1.0,0.0,H,15.0,16.0,10.0,6.0,6.0,8.0,13.0,11.0,3.0,1.0,0.0,0.0,3,0
2011-2012_Man United_Aston Villa,2011-2012,33,2012-04-15,Man United,Aston Villa,4,0,H,2.0,0.0,H,24.0,10.0,16.0,4.0,11.0,4.0,9.0,7.0,3.0,3.0,0.0,0.0,3,0
2011-2012_Arsenal_Wigan,2011-2012,33,2012-04-16,Arsenal,Wigan,1,2,A,1.0,2.0,A,18.0,12.0,8.0,7.0,9.0,3.0,15.0,13.0,2.0,3.0,0.0,0.0,0,3
2011-2012_Arsenal_Chelsea,2011-2012,34,2012-04-21,Arsenal,Chelsea,0,0,D,0.0,0.0,D,13.0,13.0,8.0,7.0,7.0,7.0,11.0,11.0,3.0,4.0,0.0,0.0,1,1
2011-2012_Aston Villa_Sunderland,2011-2012,34,2012-04-21,Aston Villa,Sunderland,0,0,D,0.0,0.0,D,12.0,10.0,7.0,5.0,8.0,5.0,11.0,8.0,0.0,2.0,0.0,1.0,1,1
2011-2012_Blackburn_Norwich,2011-2012,34,2012-04-21,Blackburn,Norwich,2,0,H,1.0,0.0,H,9.0,12.0,6.0,5.0,9.0,7.0,8.0,13.0,1.0,1.0,0.0,0.0,3,0
2011-2012_Bolton_Swansea,2011-2012,34,2012-04-21,Bolton,Swansea,1,1,D,1.0,1.0,D,7.0,20.0,5.0,12.0,8.0,10.0,19.0,7.0,2.0,1.0,0.0,0.0,1,1
2011-2012_Fulham_Wigan,2011-2012,34,2012-04-21,Fulham,Wigan,2,1,H,0.0,0.0,D,15.0,9.0,9.0,5.0,4.0,0.0,11.0,16.0,1.0,2.0,0.0,0.0,3,0
2011-2012_Newcastle_Stoke,2011-2012,34,2012-04-21,Newcastle,Stoke,3,0,H,2.0,0.0,H,16.0,7.0,11.0,2.0,4.0,5.0,8.0,10.0,0.0,2.0,0.0,0.0,3,0
2011-2012_QPR_Tottenham,2011-2012,34,2012-04-21,QPR,Tottenham,1,0,H,1.0,0.0,H,12.0,17.0,5.0,8.0,4.0,13.0,13.0,10.0,4.0,0.0,1.0,0.0,3,0
2011-2012_Liverpool_West Brom,2011-2012,34,2012-04-22,Liverpool,West Brom,0,1,A,0.0,0.0,D,28.0,9.0,12.0,4.0,15.0,3.0,10.0,8.0,2.0,0.0,0.0,0.0,0,3
2011-2012_Man United_Everton,2011-2012,34,2012-04-22,Man United,Everton,4,4,D,1.0,1.0,D,20.0,17.0,11.0,10.0,5.0,2.0,8.0,11.0,1.0,2.0,0.0,0.0,1,1
